item,prsc_clin,prsa_clin,trsc_clin,trsa_clin,prsc_comp,prsa_comp,trsc_comp,trsa_comp,prsc_bsi,prsa_bsi,trsc_bsi,trsa_bsi
basc3_r001,AttentionProblems,AttentionProblems,AttentionProblems,Adaptability,,,SchoolProblems,AdaptiveSkills,y,y,y,
basc3_r001a,,,,,,,,,,,,
basc3_r001b,,,,,,,,,,,,
basc3_r001c,,,,,,,,,,,,
basc3_r001d,,,,,,,,,,,,
basc3_r001e,,,,,,,,,,,,
basc3_r001f,,,,,,,,,,,,
basc3_r002,SocialSkills,SocialSkills,FunctionalCommunication,AttentionProblems,AdaptiveSkills,AdaptiveSkills,AdaptiveSkills,SchoolProblems,,,,y
basc3_r002a,,,,,,,,,,,,
basc3_r003,ConductProblems,Depression,Adaptability,Withdrawal,Externalizing,Internalizing,AdaptiveSkills,,,y,,y
basc3_r003a,,,,,,,,,,,,
basc3_r004,Depression,Anxiety,Hyperactivity,Hyperactivity,Internalizing,Internalizing,Externalizing,Externalizing,y,,y,y
basc3_r004a,,,,,,,,,,,,
basc3_r005,FunctionalCommunication,ConductProblems,SocialSkills,Aggression,AdaptiveSkills,Externalizing,AdaptiveSkills,Externalizing,,,,y
basc3_r005a,,,,,,,,,,,,
basc3_r005b,,,,,,,,,,,,
basc3_r005c,,,,,,,,,,,,
basc3_r005d,,,,,,,,,,,,
basc3_r005e,,,,,,,,,,,,
basc3_r005f,,,,,,,,,,,,
basc3_r006,Somatization,Somatization,Aggression,SocialSkills,Internalizing,Internalizing,Externalizing,AdaptiveSkills,,,y,
basc3_r006a,,,,,,,,,,,,
basc3_r007,ConductProblems,Adaptability,StudySkills,StudySkills,Externalizing,AdaptiveSkills,AdaptiveSkills,AdaptiveSkills,,,,
basc3_r007a,,,,,,,,,,,,
basc3_r008,,FunctionalCommunication,Anxiety,Depression,,AdaptiveSkills,Internalizing,Internalizing,,,,y
basc3_r008a,,,,,,,,,,,,
basc3_r009,Anxiety,AttentionProblems,Atypicality,Withdrawal,Internalizing,,,,,y,y,y
basc3_r009a,,,,,,,,,,,,
basc3_r010,,Hyperactivity,Aggression,Anxiety,,Externalizing,Externalizing,Internalizing,,y,y,
basc3_r010a,,,,,,,,,,,,
basc3_r011,AttentionProblems,Atypicality,Hyperactivity,Aggression,,,Externalizing,Externalizing,y,y,y,y
basc3_r011a,,,,,,,,,,,,
basc3_r012,Atypicality,,Depression,Atypicality,,,Internalizing,,y,,y,y
basc3_r012a,,,,,,,,,,,,
basc3_r013,,SocialSkills,,LearningProblems,,AdaptiveSkills,,SchoolProblems,,,,
basc3_r013a,,,,,,,,,,,,
basc3_r014,SocialSkills,Hyperactivity,AttentionProblems,AttentionProblems,AdaptiveSkills,Externalizing,SchoolProblems,SchoolProblems,,y,y,y
basc3_r014a,,,,,,,,,,,,
basc3_r015,Somatization,,Anxiety,Anxiety,Internalizing,,Internalizing,Internalizing,,,,
basc3_r016,,,Withdrawal,,,,,,,,y,
basc3_r017,Atypicality,Leadership,,Hyperactivity,,AdaptiveSkills,,Externalizing,y,,,y
basc3_r018,Leadership,Somatization,,SocialSkills,AdaptiveSkills,Internalizing,,AdaptiveSkills,,,,
basc3_r019,,Depression,SocialSkills,,,Internalizing,AdaptiveSkills,,,y,,
basc3_r020,Somatization,Anxiety,Adaptability,Adaptability,Internalizing,Internalizing,AdaptiveSkills,AdaptiveSkills,,,,
basc3_r021,Anxiety,ActivitiesOfDailyLiving,AttentionProblems,,Internalizing,AdaptiveSkills,SchoolProblems,,,,y,
basc3_r022,ActivitiesOfDailyLiving,ConductProblems,FunctionalCommunication,Anxiety,AdaptiveSkills,Externalizing,AdaptiveSkills,Internalizing,,,,
basc3_r023,ConductProblems,Hyperactivity,ConductProblems,Depression,Externalizing,Externalizing,Externalizing,Internalizing,,y,,y
basc3_r024,Hyperactivity,,Adaptability,ConductProblems,Externalizing,,AdaptiveSkills,Externalizing,y,,,
basc3_r025,,Atypicality,Leadership,SocialSkills,,,AdaptiveSkills,AdaptiveSkills,,y,,
basc3_r026,,,Anxiety,,,,Internalizing,,,,,
basc3_r027,ActivitiesOfDailyLiving,AttentionProblems,,,AdaptiveSkills,,,,,y,,
basc3_r028,AttentionProblems,Aggression,LearningProblems,Leadership,,Externalizing,SchoolProblems,AdaptiveSkills,y,y,,
basc3_r029,Leadership,Leadership,,SocialSkills,AdaptiveSkills,AdaptiveSkills,,AdaptiveSkills,,,,
basc3_r030,,,Hyperactivity,FunctionalCommunication,,,Externalizing,AdaptiveSkills,,,y,
basc3_r031,Anxiety,Somatization,SocialSkills,StudySkills,Internalizing,Internalizing,AdaptiveSkills,AdaptiveSkills,,,,
basc3_r032,Hyperactivity,Anxiety,FunctionalCommunication,Hyperactivity,Externalizing,Internalizing,AdaptiveSkills,Externalizing,y,,,y
basc3_r033,FunctionalCommunication,Withdrawal,Hyperactivity,Somatization,AdaptiveSkills,,Externalizing,Internalizing,,y,y,
basc3_r034,Depression,FunctionalCommunication,Somatization,ConductProblems,Internalizing,AdaptiveSkills,Internalizing,Externalizing,y,,,
basc3_r035,Aggression,Depression,ConductProblems,,Externalizing,Internalizing,Externalizing,,y,y,,
basc3_r036,,ActivitiesOfDailyLiving,,FunctionalCommunication,,AdaptiveSkills,,AdaptiveSkills,,,,
basc3_r037,ActivitiesOfDailyLiving,Aggression,Withdrawal,Adaptability,AdaptiveSkills,Externalizing,,AdaptiveSkills,,y,y,
basc3_r038,Anxiety,,Adaptability,AttentionProblems,Internalizing,,AdaptiveSkills,SchoolProblems,,,,y
basc3_r039,Somatization,Atypicality,FunctionalCommunication,,Internalizing,,AdaptiveSkills,,,y,,
basc3_r040,Depression,ConductProblems,Hyperactivity,FunctionalCommunication,Internalizing,Externalizing,Externalizing,AdaptiveSkills,y,,y,
basc3_r041,Aggression,Depression,Leadership,Hyperactivity,Externalizing,Internalizing,AdaptiveSkills,Externalizing,y,y,,y
basc3_r042,Hyperactivity,Somatization,Adaptability,Leadership,Externalizing,Internalizing,AdaptiveSkills,AdaptiveSkills,y,,,
basc3_r043,ConductProblems,AttentionProblems,ConductProblems,Adaptability,Externalizing,,Externalizing,AdaptiveSkills,,y,,
basc3_r044,,,LearningProblems,ConductProblems,,,SchoolProblems,Externalizing,,,,
basc3_r045,Depression,ActivitiesOfDailyLiving,SocialSkills,SocialSkills,Internalizing,AdaptiveSkills,AdaptiveSkills,AdaptiveSkills,y,,,
basc3_r046,ActivitiesOfDailyLiving,Withdrawal,,Adaptability,AdaptiveSkills,,,AdaptiveSkills,,y,,
basc3_r047,Adaptability,Somatization,Adaptability,Somatization,AdaptiveSkills,Internalizing,AdaptiveSkills,Internalizing,,,,
basc3_r048,Withdrawal,,ConductProblems,LearningProblems,,,Externalizing,SchoolProblems,y,,,
basc3_r049,Somatization,,Leadership,Leadership,Internalizing,,AdaptiveSkills,AdaptiveSkills,,,,
basc3_r050,Aggression,Depression,Atypicality,Atypicality,Externalizing,Internalizing,,,y,y,y,y
basc3_r051,,SocialSkills,,,,AdaptiveSkills,,,,,,
basc3_r052,Depression,ConductProblems,Aggression,Aggression,Internalizing,Externalizing,Externalizing,Externalizing,y,,y,y
basc3_r053,SocialSkills,Hyperactivity,AttentionProblems,AttentionProblems,AdaptiveSkills,Externalizing,SchoolProblems,SchoolProblems,,y,y,y
basc3_r054,Anxiety,Adaptability,Anxiety,Somatization,Internalizing,AdaptiveSkills,Internalizing,Internalizing,,,,
basc3_r055,ConductProblems,Aggression,LearningProblems,,Externalizing,Externalizing,SchoolProblems,,,y,,
basc3_r056,FunctionalCommunication,ConductProblems,Somatization,Depression,AdaptiveSkills,Externalizing,Internalizing,Internalizing,,,,y
basc3_r057,Somatization,Leadership,,Adaptability,Internalizing,AdaptiveSkills,,AdaptiveSkills,,,,
basc3_r058,Atypicality,Somatization,Leadership,StudySkills,,Internalizing,AdaptiveSkills,AdaptiveSkills,y,,,
